,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
0,8.756180044567314,12.108483874559752,0,769,8366,1001,1578,8,7,0,0,1,0,0
1,8.986348650387262,12.089077396906752,2,684,805,392,178,144,3,1,4,1,0,1
2,9.58692778283432,12.298256284594775,0,265,1,1,0,0,0,0,0,0,0,0
3,9.457139052521633,12.371628327372186,3,501,12128,4118,2790,710,0,1,18,0,0,1
4,9.22010162092818,12.181876352543304,0,1487,318,6,32,0,1,3,9,3,0,0
5,9.859948508322656,12.28432909309514,0,321,180,53,64,4,0,1,1,0,0,1
6,8.770865445140872,12.082635157003589,0,1612,45,50,0,0,4,1,7,4,1,0
7,9.086023431228377,12.130346437684635,0,412,12635,658,1567,243,0,1,6,1,0,1
8,9.472175794494245,12.057829991510461,0,340,61238,14488,2887,27269,5,2,2,0,1,1
9,8.988365530149242,12.163177255715144,0,1185,12177,1256,5126,23,5,2,17,1,1,1
10,8.945051341272864,12.163255270851044,0,1450,2633,230,164,35,6,2,11,0,1,0
11,9.498705478635891,12.26965780633225,6,1147,33654,4848,1920,1025,7,2,13,0,1,0
12,9.733040967622383,12.079133025501982,2,800,163,3,24,0,3,1,12,0,1,1
13,13.948899333001044,12.618184023472038,0,2990,198,58,64,1,2,2,57,0,1,0
14,13.011992495275688,12.386134018558852,0,904,109049,18235,7890,3496,0,2,15,0,1,0
15,8.113453858652948,11.963099247578564,2,109,164847,15327,4764,689,0,1,1,0,0,1
16,11.006074470728807,12.321988774426933,0,1086,6525,839,1697,92,2,0,0,0,1,1
17,9.623508673843784,12.27087898329201,0,1006,1044,804,278,50,0,1,39,0,0,0
18,8.046090929866368,11.823263097290535,0,315,12659,1153,834,480,0,1,7,0,0,0
19,11.037528009463992,12.412470790620675,0,918,1079,118,988,19,0,1,36,0,0,0
20,9.61796019875162,12.332287174026822,1,1042,312,67,59,21,0,0,0,0,0,1
21,10.572345364305153,12.2963469079002,6,1048,4780,861,1957,38,0,2,21,1,1,1
22,8.803398579451962,12.185340772708026,0,640,1072,201,365,116,0,0,0,2,0,1
23,8.035869088385091,12.176890953933391,4,116,187587,12233,9064,5087,1,1,1,0,0,1
24,9.618729771546157,12.286938737996499,0,727,167063,11741,3674,830,1,1,1,0,0,1
25,9.13991076604722,12.287451397350164,1,1350,172745,19195,2998,14875,4,2,11,2,0,0
26,11.246752241469693,12.446162806054275,0,724,12659,1153,834,480,0,3,27,0,0,1
27,9.443315736999523,12.216729256195855,0,155,172745,19195,2998,14875,1,1,1,0,0,1
28,9.244353322751067,12.191114708091426,0,1363,495,294,8,0,0,1,29,3,1,0
29,8.761449728483866,12.195170684702125,9,940,167063,11741,3674,830,6,1,2,0,0,1
30,8.749143787541016,12.036910837722814,4,117,121,26,9,0,0,0,0,0,0,1
31,9.743532999010824,12.276716511457375,1,1075,1264,57,11,1,5,2,7,0,0,1
32,9.139919452879534,12.230321665106112,1,829,167063,11741,3674,830,5,1,1,1,0,1
33,9.726378479214253,12.303835023951864,7,1244,43313,3192,2200,80,2,0,0,0,1,1
34,8.649622531802697,12.00844471272532,1,601,18188,1290,122,1330,2,1,3,1,0,1
35,11.288023495918793,12.154007904445187,0,835,1264,57,11,1,5,2,13,0,0,1
36,9.998969591591338,12.29913168654542,0,602,1079,118,988,19,1,2,12,0,1,1
37,9.049315741544858,12.237699345643337,0,653,14674,1901,1155,1475,3,1,5,2,1,0
38,10.501663031980893,12.410434230872758,3,4004,926,97,158,3,7,4,39,0,0,1
39,9.67648427145051,12.271008359158198,0,389,109049,18235,7890,3496,3,1,3,0,1,0
40,10.361338719546703,12.387021914052793,2,248,1079,118,988,19,0,1,10,0,0,1
41,8.901493194956803,12.082236506972013,1,133,14674,1901,1155,1475,1,0,0,0,0,1
42,9.58016251802669,12.164582947988302,0,457,461,83,19,17,3,0,0,0,0,1
43,8.351553820694704,12.102620271306778,2,302,12128,4118,2790,710,0,1,4,1,1,1
44,9.848001857671436,12.370433604678313,1,1856,70324,3947,2807,517,13,1,7,0,0,1
45,9.193196945606813,12.026887881558062,0,565,12128,4118,2790,710,1,1,11,0,1,1
46,8.89811943885501,12.073561053496096,6,849,541,43,51,8,3,1,2,1,1,1
47,8.730562414181124,12.197799355982735,0,700,154,8,65,0,2,1,2,1,1,1
48,11.15831274991476,12.46559375713727,0,653,216,13,3,3,0,1,16,0,0,1
49,8.878651404459289,12.043055929494571,0,297,303,105,69,15,0,1,7,0,1,1
50,8.257143399385212,11.971265874865827,0,582,808,254,257,4,2,4,5,0,0,0
51,16.04745003927944,12.687354901630115,0,1554,71354,3229,5259,200,6,4,22,0,1,1
52,9.839196873877997,12.357431401475804,0,700,3308,953,854,37,0,0,0,0,0,1
53,9.929998923967672,12.205052264070694,0,422,5550,1029,32,0,0,3,5,0,0,0
54,9.304947652133961,12.203454863324664,3,1974,1777,176,669,12,9,1,2,4,0,1
55,9.859882402684164,12.10958052109802,0,356,1268,115,16,49,0,1,4,0,0,0
56,9.668988778354855,12.18933296260422,8,935,5481,696,528,44,7,3,5,0,1,1
57,8.962073171308141,12.086738095079179,2,2436,63154,13103,3455,2612,6,5,23,1,1,0
58,12.105590947261437,12.486823744272076,1,1526,180495,8582,6558,369,3,2,28,0,1,0
59,9.852884327009873,12.330103198787404,2,575,1480,126,225,31,1,2,9,0,0,0
60,11.934609043486846,12.435398206287427,2,2126,42745,9720,6722,648,7,3,42,0,1,1
61,8.839272009496412,12.138009999859126,0,705,172,28,21,3,1,1,4,1,0,0
62,10.439084918948174,12.424858955239591,2,994,16225,1457,2293,142,3,1,8,0,0,1
63,8.754326174807321,12.218890856897028,2,247,729,105,134,15,0,1,1,1,0,0
64,9.333685349067423,12.438940793022072,0,203,23,12,7,0,0,0,0,0,0,1
65,9.255543809877109,12.332709135762114,0,142,172,28,21,3,1,0,0,0,1,0
66,8.428543949663672,11.909181372015187,0,1399,427380,89269,18260,743,7,4,15,4,1,1
67,11.23876103069248,12.30741870334831,5,2832,173545,54178,8947,7377,9,6,64,0,0,1
68,9.549724357449586,12.249628761696998,2,2353,891,105,83,1,0,1,68,0,0,0
69,10.726254911575834,12.28388454149212,6,2813,114264,27275,2584,21000,4,1,57,4,1,1
70,8.633128003289473,12.025976518120489,2,160,101825,13543,941,115,2,1,1,0,0,1
71,7.862707163125282,11.886925492231104,0,539,5550,1029,32,0,1,2,7,1,0,0
72,9.615032245979199,12.202366286137604,0,665,317,64,143,0,0,1,1,0,0,0
73,8.616041631949589,12.17233440754165,0,292,3602,349,732,1,0,1,1,1,0,0
74,8.878824389651037,12.206482609496982,0,433,13264,1485,612,8,0,0,0,1,0,1
75,9.833204458328634,12.19768496108425,0,2522,26,7,7,0,0,7,22,2,1,1
76,8.725220506714544,12.231128612368579,2,383,12935,1166,2681,109,0,2,9,0,0,1
77,9.130189473285727,12.084080705907512,0,201,1,2,0,0,0,0,0,0,0,0
78,11.466962684160668,12.163242685299934,1,660,427380,89269,18260,743,2,1,12,1,0,1
79,11.464195841358235,12.621797106459123,7,483,54137,3263,426,139,0,2,11,0,1,1
80,11.3767300008776,12.430300924411336,1,644,34267,1786,245,507,0,1,16,0,0,1
81,9.845535875546444,12.341243955678403,1,691,10770,849,166,27,3,0,0,0,1,0
82,8.290713026004841,11.97332936022093,0,163,157,47,26,0,0,1,3,0,0,0
83,9.847299995090124,12.125524769589246,2,171,1144,113,35,3,0,1,1,0,0,1
84,10.096917684254857,12.211892274797332,0,524,283571,32266,11989,3613,2,1,11,0,0,0
85,9.246540229091536,12.302173317302069,0,491,1457,225,365,94,0,1,1,0,0,1
86,8.973324606076693,12.066526433444006,4,511,34267,1786,245,507,7,2,7,0,1,0
87,9.93799310498726,12.129984281852535,0,652,37645,7185,734,1,6,2,10,0,0,0
88,10.91046657761298,12.342843975402115,10,773,1144,113,35,3,0,2,25,0,1,1
89,9.289614036987803,12.277103811882712,4,754,1039,118,484,39,3,1,3,1,1,1
90,8.615403699889539,11.905652601158392,0,143,37645,7185,734,1,1,1,1,0,0,1
91,10.205015184680695,12.338116984358823,1,338,1264,96,337,7,1,1,10,0,0,1
92,9.643066262910985,12.259218367577922,0,823,437,143,136,11,3,2,3,0,0,0
93,9.42439135037259,12.196800006327141,0,792,27573,1922,1785,35,4,1,3,0,0,1
94,9.699332826716462,12.438979451055767,0,605,6,3,0,0,0,0,0,0,0,0
95,9.423300052345407,12.217149035468378,2,1720,1957,151,81,16,12,0,0,0,0,1
96,9.169232452600426,12.371046814313269,0,462,16,4,0,0,0,2,6,0,0,0
97,8.647603438651162,11.945993583882766,1,171,356,50,7,0,0,1,1,0,0,1
98,9.750459512909424,12.285477911549465,0,267,325,28,17,1,0,0,0,0,0,1
99,9.732869541317095,12.316835723410266,1,716,1964,179,221,2,2,0,0,0,0,1
100,8.418657271396246,12.559547094140322,0,40,1952,1022,209,26,0,0,0,0,0,0
